ROI,Subject,Effects,Fisher transformed correlation coefficients
4,692,ODD_S-N/EVEN_S-N,1.497904
4,693,ODD_S-N/EVEN_S-N,0.714904
4,694,ODD_S-N/EVEN_S-N,1.320133
4,695,ODD_S-N/EVEN_S-N,1.518366
4,696,ODD_S-N/EVEN_S-N,1.397765
4,697,ODD_S-N/EVEN_S-N,1.081559
4,698,ODD_S-N/EVEN_S-N,0.610878
4,699,ODD_S-N/EVEN_S-N,0.820503
4,700,ODD_S-N/EVEN_S-N,0.891195
4,701,ODD_S-N/EVEN_S-N,0.243256
4,702,ODD_S-N/EVEN_S-N,1.035396
4,703,ODD_S-N/EVEN_S-N,0.926667
4,704,ODD_S-N/EVEN_S-N,0.278690
4,705,ODD_S-N/EVEN_S-N,1.284452
4,706,ODD_S-N/EVEN_S-N,1.625578
4,707,ODD_S-N/EVEN_S-N,1.187368
4,708,ODD_S-N/EVEN_S-N,1.035309
4,709,ODD_S-N/EVEN_S-N,1.092301
4,710,ODD_S-N/EVEN_S-N,0.824397
4,711,ODD_S-N/EVEN_S-N,0.972896
4,712,ODD_S-N/EVEN_S-N,1.282854
4,713,ODD_S-N/EVEN_S-N,0.602927
4,714,ODD_S-N/EVEN_S-N,1.326788
4,715,ODD_S-N/EVEN_S-N,0.528074
4,716,ODD_S-N/EVEN_S-N,1.010641
4,717,ODD_S-N/EVEN_S-N,0.810562
4,718,ODD_S-N/EVEN_S-N,0.690924
4,719,ODD_S-N/EVEN_S-N,0.455659
4,720,ODD_S-N/EVEN_S-N,1.196541
4,721,ODD_S-N/EVEN_S-N,1.005634
4,722,ODD_S-N/EVEN_S-N,0.559875
4,723,ODD_S-N/EVEN_S-N,1.703374
4,724,ODD_S-N/EVEN_S-N,0.885185
4,725,ODD_S-N/EVEN_S-N,1.305480
4,726,ODD_S-N/EVEN_S-N,0.790419
4,727,ODD_S-N/EVEN_S-N,1.142719
4,728,ODD_S-N/EVEN_S-N,-0.133669
4,729,ODD_S-N/EVEN_S-N,1.176857
4,730,ODD_S-N/EVEN_S-N,0.837538
4,731,ODD_S-N/EVEN_S-N,0.759027
4,732,ODD_S-N/EVEN_S-N,0.618594
4,733,ODD_S-N/EVEN_S-N,1.075914
4,734,ODD_S-N/EVEN_S-N,1.431776
4,735,ODD_S-N/EVEN_S-N,1.525464
4,736,ODD_S-N/EVEN_S-N,1.568116
4,737,ODD_S-N/EVEN_S-N,1.284320
4,738,ODD_S-N/EVEN_S-N,0.611155
4,739,ODD_S-N/EVEN_S-N,0.861758
4,740,ODD_S-N/EVEN_S-N,0.375123
4,741,ODD_S-N/EVEN_S-N,1.064054
4,742,ODD_S-N/EVEN_S-N,0.869089
4,743,ODD_S-N/EVEN_S-N,0.674345
4,744,ODD_S-N/EVEN_S-N,0.859076
4,745,ODD_S-N/EVEN_S-N,0.869268
4,746,ODD_S-N/EVEN_S-N,0.545483
4,747,ODD_S-N/EVEN_S-N,1.770789
4,748,ODD_S-N/EVEN_S-N,1.162658
4,749,ODD_S-N/EVEN_S-N,0.808281
4,750,ODD_S-N/EVEN_S-N,0.861304
4,751,ODD_S-N/EVEN_S-N,0.939097
4,752,ODD_S-N/EVEN_S-N,0.985073
4,753,ODD_S-N/EVEN_S-N,0.002035
4,754,ODD_S-N/EVEN_S-N,0.929381
4,755,ODD_S-N/EVEN_S-N,0.151006
4,756,ODD_S-N/EVEN_S-N,0.317090
4,757,ODD_S-N/EVEN_S-N,0.455591
4,758,ODD_S-N/EVEN_S-N,0.942772
4,759,ODD_S-N/EVEN_S-N,1.040125
4,760,ODD_S-N/EVEN_S-N,0.547999
4,761,ODD_S-N/EVEN_S-N,0.568271
4,762,ODD_S-N/EVEN_S-N,0.426017
4,763,ODD_S-N/EVEN_S-N,0.673455
4,764,ODD_S-N/EVEN_S-N,0.373058
4,765,ODD_S-N/EVEN_S-N,1.117117
4,766,ODD_S-N/EVEN_S-N,0.983422
4,767,ODD_S-N/EVEN_S-N,0.201126
4,768,ODD_S-N/EVEN_S-N,0.428088
4,769,ODD_S-N/EVEN_S-N,0.265078
4,770,ODD_S-N/EVEN_S-N,0.752116
4,771,ODD_S-N/EVEN_S-N,0.659443
4,772,ODD_S-N/EVEN_S-N,0.069857
4,773,ODD_S-N/EVEN_S-N,0.166202
4,774,ODD_S-N/EVEN_S-N,0.433417
4,775,ODD_S-N/EVEN_S-N,0.873252
4,776,ODD_S-N/EVEN_S-N,1.007847
4,777,ODD_S-N/EVEN_S-N,0.934600
4,778,ODD_S-N/EVEN_S-N,0.909001
4,779,ODD_S-N/EVEN_S-N,0.149172
4,780,ODD_S-N/EVEN_S-N,0.736060
4,781,ODD_S-N/EVEN_S-N,1.308730
4,782,ODD_S-N/EVEN_S-N,0.124869
4,783,ODD_S-N/EVEN_S-N,0.250632
4,784,ODD_S-N/EVEN_S-N,0.520729
4,785,ODD_S-N/EVEN_S-N,0.742179
4,786,ODD_S-N/EVEN_S-N,0.779174
4,787,ODD_S-N/EVEN_S-N,0.660973
4,788,ODD_S-N/EVEN_S-N,0.572852
4,789,ODD_S-N/EVEN_S-N,-0.784888
4,790,ODD_S-N/EVEN_S-N,0.647554
4,791,ODD_S-N/EVEN_S-N,0.882471
4,792,ODD_S-N/EVEN_S-N,0.208999
4,793,ODD_S-N/EVEN_S-N,0.253147
4,794,ODD_S-N/EVEN_S-N,0.568411
4,795,ODD_S-N/EVEN_S-N,0.372538
4,796,ODD_S-N/EVEN_S-N,0.670706
4,797,ODD_S-N/EVEN_S-N,0.466742
4,798,ODD_S-N/EVEN_S-N,1.477582
4,799,ODD_S-N/EVEN_S-N,1.139273
4,800,ODD_S-N/EVEN_S-N,0.225596
4,801,ODD_S-N/EVEN_S-N,0.794636
4,802,ODD_S-N/EVEN_S-N,0.219083
4,803,ODD_S-N/EVEN_S-N,1.379705
4,804,ODD_S-N/EVEN_S-N,0.805964
4,805,ODD_S-N/EVEN_S-N,0.753509
4,806,ODD_S-N/EVEN_S-N,0.907212
4,807,ODD_S-N/EVEN_S-N,0.878155
4,808,ODD_S-N/EVEN_S-N,0.206279
4,809,ODD_S-N/EVEN_S-N,0.662682
4,810,ODD_S-N/EVEN_S-N,1.020072
4,811,ODD_S-N/EVEN_S-N,0.647100
4,812,ODD_S-N/EVEN_S-N,0.598692
4,813,ODD_S-N/EVEN_S-N,1.317270
4,814,ODD_S-N/EVEN_S-N,1.359598
4,815,ODD_S-N/EVEN_S-N,1.048335
4,816,ODD_S-N/EVEN_S-N,0.514506
4,817,ODD_S-N/EVEN_S-N,0.540257
4,818,ODD_S-N/EVEN_S-N,0.790692
4,819,ODD_S-N/EVEN_S-N,0.807458
4,820,ODD_S-N/EVEN_S-N,1.114437
4,821,ODD_S-N/EVEN_S-N,0.917995
4,822,ODD_S-N/EVEN_S-N,1.035231
4,823,ODD_S-N/EVEN_S-N,1.203067
4,824,ODD_S-N/EVEN_S-N,0.623286
4,825,ODD_S-N/EVEN_S-N,0.589797
4,826,ODD_S-N/EVEN_S-N,0.678501
4,827,ODD_S-N/EVEN_S-N,-0.401089
4,828,ODD_S-N/EVEN_S-N,-0.229007
4,829,ODD_S-N/EVEN_S-N,0.471167
4,830,ODD_S-N/EVEN_S-N,0.986847
4,831,ODD_S-N/EVEN_S-N,0.384886
4,832,ODD_S-N/EVEN_S-N,0.695202
4,833,ODD_S-N/EVEN_S-N,0.757045
4,834,ODD_S-N/EVEN_S-N,0.639705
4,835,ODD_S-N/EVEN_S-N,0.649042
4,836,ODD_S-N/EVEN_S-N,-0.007451
4,837,ODD_S-N/EVEN_S-N,0.839796
4,838,ODD_S-N/EVEN_S-N,0.933534
4,839,ODD_S-N/EVEN_S-N,0.417192
4,840,ODD_S-N/EVEN_S-N,0.645238
4,841,ODD_S-N/EVEN_S-N,0.375795
4,842,ODD_S-N/EVEN_S-N,1.282609
4,843,ODD_S-N/EVEN_S-N,0.831524
4,844,ODD_S-N/EVEN_S-N,0.727119
4,845,ODD_S-N/EVEN_S-N,0.481598
4,846,ODD_S-N/EVEN_S-N,0.600321
4,847,ODD_S-N/EVEN_S-N,0.525082
4,848,ODD_S-N/EVEN_S-N,0.837686
4,849,ODD_S-N/EVEN_S-N,0.079383
4,850,ODD_S-N/EVEN_S-N,0.748859
4,851,ODD_S-N/EVEN_S-N,1.421880
4,852,ODD_S-N/EVEN_S-N,1.045552
4,853,ODD_S-N/EVEN_S-N,1.223831
4,854,ODD_S-N/EVEN_S-N,0.616857
4,855,ODD_S-N/EVEN_S-N,1.432935
4,856,ODD_S-N/EVEN_S-N,0.376697
4,857,ODD_S-N/EVEN_S-N,0.796264
4,858,ODD_S-N/EVEN_S-N,1.434397
4,859,ODD_S-N/EVEN_S-N,1.732931
4,860,ODD_S-N/EVEN_S-N,1.776199
4,861,ODD_S-N/EVEN_S-N,1.222052
4,862,ODD_S-N/EVEN_S-N,1.459777
4,863,ODD_S-N/EVEN_S-N,1.646282
4,864,ODD_S-N/EVEN_S-N,0.614042
4,865,ODD_S-N/EVEN_S-N,1.372055
4,866,ODD_S-N/EVEN_S-N,1.328225
4,867,ODD_S-N/EVEN_S-N,0.926290
4,868,ODD_S-N/EVEN_S-N,0.819422
4,869,ODD_S-N/EVEN_S-N,1.152109
4,870,ODD_S-N/EVEN_S-N,0.333837
4,871,ODD_S-N/EVEN_S-N,1.315690
4,872,ODD_S-N/EVEN_S-N,1.400238
4,873,ODD_S-N/EVEN_S-N,1.026593
4,874,ODD_S-N/EVEN_S-N,1.250649
4,875,ODD_S-N/EVEN_S-N,1.307880
4,876,ODD_S-N/EVEN_S-N,1.639127
4,877,ODD_S-N/EVEN_S-N,1.363949
4,878,ODD_S-N/EVEN_S-N,1.080684
4,879,ODD_S-N/EVEN_S-N,0.556120
4,880,ODD_S-N/EVEN_S-N,1.220585
4,881,ODD_S-N/EVEN_S-N,1.190836
4,882,ODD_S-N/EVEN_S-N,0.644400
4,883,ODD_S-N/EVEN_S-N,1.623126
4,884,ODD_S-N/EVEN_S-N,1.433487
4,885,ODD_S-N/EVEN_S-N,1.096905
4,886,ODD_S-N/EVEN_S-N,0.462437
4,887,ODD_S-N/EVEN_S-N,1.971921
4,888,ODD_S-N/EVEN_S-N,0.854000
4,889,ODD_S-N/EVEN_S-N,1.230524
4,890,ODD_S-N/EVEN_S-N,1.844192
4,891,ODD_S-N/EVEN_S-N,0.927343
4,892,ODD_S-N/EVEN_S-N,1.104327
4,893,ODD_S-N/EVEN_S-N,1.545299
4,894,ODD_S-N/EVEN_S-N,1.226026
4,895,ODD_S-N/EVEN_S-N,1.259440
4,896,ODD_S-N/EVEN_S-N,1.393560
4,897,ODD_S-N/EVEN_S-N,1.100134
4,898,ODD_S-N/EVEN_S-N,1.628618
4,899,ODD_S-N/EVEN_S-N,1.195910
4,900,ODD_S-N/EVEN_S-N,1.153799
4,901,ODD_S-N/EVEN_S-N,0.960131
4,902,ODD_S-N/EVEN_S-N,1.101790
4,903,ODD_S-N/EVEN_S-N,1.449041
4,904,ODD_S-N/EVEN_S-N,1.061396
4,905,ODD_S-N/EVEN_S-N,1.159105
4,906,ODD_S-N/EVEN_S-N,1.206939
4,907,ODD_S-N/EVEN_S-N,1.522133
4,908,ODD_S-N/EVEN_S-N,1.137320
4,909,ODD_S-N/EVEN_S-N,1.026672
4,910,ODD_S-N/EVEN_S-N,1.121740
4,911,ODD_S-N/EVEN_S-N,1.019433
4,912,ODD_S-N/EVEN_S-N,1.194393
4,913,ODD_S-N/EVEN_S-N,1.466821
4,914,ODD_S-N/EVEN_S-N,1.170240
4,915,ODD_S-N/EVEN_S-N,0.946583
4,916,ODD_S-N/EVEN_S-N,1.726725
4,917,ODD_S-N/EVEN_S-N,1.149648
4,918,ODD_S-N/EVEN_S-N,1.467804
4,919,ODD_S-N/EVEN_S-N,1.513428
4,920,ODD_S-N/EVEN_S-N,1.352953
4,921,ODD_S-N/EVEN_S-N,0.112486
4,922,ODD_S-N/EVEN_S-N,0.812350
4,923,ODD_S-N/EVEN_S-N,1.125274
4,924,ODD_S-N/EVEN_S-N,1.219942
4,925,ODD_S-N/EVEN_S-N,0.982829
4,926,ODD_S-N/EVEN_S-N,0.945860
4,927,ODD_S-N/EVEN_S-N,0.583007
4,928,ODD_S-N/EVEN_S-N,1.593329
4,929,ODD_S-N/EVEN_S-N,0.994073
4,930,ODD_S-N/EVEN_S-N,1.036489
4,931,ODD_S-N/EVEN_S-N,1.545343
4,932,ODD_S-N/EVEN_S-N,1.455857
4,933,ODD_S-N/EVEN_S-N,1.363614
4,934,ODD_S-N/EVEN_S-N,1.135487
4,935,ODD_S-N/EVEN_S-N,0.926412
4,936,ODD_S-N/EVEN_S-N,0.863928
4,937,ODD_S-N/EVEN_S-N,1.295367
4,938,ODD_S-N/EVEN_S-N,1.351261
4,939,ODD_S-N/EVEN_S-N,1.236118
4,940,ODD_S-N/EVEN_S-N,0.920518
4,941,ODD_S-N/EVEN_S-N,1.303992
4,942,ODD_S-N/EVEN_S-N,1.505692
4,943,ODD_S-N/EVEN_S-N,0.726418
4,944,ODD_S-N/EVEN_S-N,-0.100500
4,945,ODD_S-N/EVEN_S-N,1.188759
4,946,ODD_S-N/EVEN_S-N,1.724774
4,947,ODD_S-N/EVEN_S-N,1.231049
4,948,ODD_S-N/EVEN_S-N,0.459875
4,949,ODD_S-N/EVEN_S-N,0.994114
4,950,ODD_S-N/EVEN_S-N,1.300936
4,951,ODD_S-N/EVEN_S-N,0.477819
4,952,ODD_S-N/EVEN_S-N,0.558875
4,953,ODD_S-N/EVEN_S-N,0.681123
4,954,ODD_S-N/EVEN_S-N,0.744737
4,955,ODD_S-N/EVEN_S-N,1.275319
4,956,ODD_S-N/EVEN_S-N,1.093825
4,957,ODD_S-N/EVEN_S-N,1.050513
4,958,ODD_S-N/EVEN_S-N,1.216563
4,959,ODD_S-N/EVEN_S-N,0.910012
4,960,ODD_S-N/EVEN_S-N,0.550967
4,961,ODD_S-N/EVEN_S-N,1.341893
4,962,ODD_S-N/EVEN_S-N,0.672279
4,963,ODD_S-N/EVEN_S-N,0.862153
4,964,ODD_S-N/EVEN_S-N,0.297940
4,965,ODD_S-N/EVEN_S-N,0.417833
4,966,ODD_S-N/EVEN_S-N,0.237992
4,967,ODD_S-N/EVEN_S-N,0.880057
4,968,ODD_S-N/EVEN_S-N,0.764625
4,969,ODD_S-N/EVEN_S-N,0.299335
4,970,ODD_S-N/EVEN_S-N,0.612442
4,971,ODD_S-N/EVEN_S-N,0.884631
4,972,ODD_S-N/EVEN_S-N,0.302450
4,973,ODD_S-N/EVEN_S-N,0.813767
4,974,ODD_S-N/EVEN_S-N,0.248364
4,975,ODD_S-N/EVEN_S-N,0.459822
4,976,ODD_S-N/EVEN_S-N,0.614271
4,977,ODD_S-N/EVEN_S-N,0.464404
4,978,ODD_S-N/EVEN_S-N,0.487002
4,979,ODD_S-N/EVEN_S-N,0.884638
4,980,ODD_S-N/EVEN_S-N,0.165712
4,981,ODD_S-N/EVEN_S-N,0.357981
4,982,ODD_S-N/EVEN_S-N,0.145728
4,983,ODD_S-N/EVEN_S-N,0.920612
4,984,ODD_S-N/EVEN_S-N,0.842123
4,985,ODD_S-N/EVEN_S-N,0.581149
4,986,ODD_S-N/EVEN_S-N,1.263598
4,987,ODD_S-N/EVEN_S-N,0.597815
4,988,ODD_S-N/EVEN_S-N,1.134512
4,989,ODD_S-N/EVEN_S-N,0.885976
4,990,ODD_S-N/EVEN_S-N,0.303726
4,991,ODD_S-N/EVEN_S-N,0.560776
4,992,ODD_S-N/EVEN_S-N,0.678825
4,993,ODD_S-N/EVEN_S-N,0.292609
4,994,ODD_S-N/EVEN_S-N,1.064352
4,995,ODD_S-N/EVEN_S-N,0.337340
4,996,ODD_S-N/EVEN_S-N,1.039822
4,997,ODD_S-N/EVEN_S-N,0.812648
4,998,ODD_S-N/EVEN_S-N,0.843891
4,999,ODD_S-N/EVEN_S-N,0.832568
4,1000,ODD_S-N/EVEN_S-N,0.569849
4,1001,ODD_S-N/EVEN_S-N,0.498268
4,1002,ODD_S-N/EVEN_S-N,0.389376
4,1003,ODD_S-N/EVEN_S-N,0.487870
4,1004,ODD_S-N/EVEN_S-N,0.508553
4,1005,ODD_S-N/EVEN_S-N,0.584469
4,1006,ODD_S-N/EVEN_S-N,0.529470
4,1007,ODD_S-N/EVEN_S-N,0.219785
4,1008,ODD_S-N/EVEN_S-N,1.395253
4,1009,ODD_S-N/EVEN_S-N,1.351304
4,1010,ODD_S-N/EVEN_S-N,1.266440
4,1011,ODD_S-N/EVEN_S-N,0.416963
4,1012,ODD_S-N/EVEN_S-N,1.461351
4,1013,ODD_S-N/EVEN_S-N,1.426428
4,1014,ODD_S-N/EVEN_S-N,1.369612
4,1015,ODD_S-N/EVEN_S-N,1.114673
4,1016,ODD_S-N/EVEN_S-N,1.021295
4,1017,ODD_S-N/EVEN_S-N,1.512559
4,1018,ODD_S-N/EVEN_S-N,1.460840
4,1019,ODD_S-N/EVEN_S-N,1.022507
4,1020,ODD_S-N/EVEN_S-N,0.915963
4,1021,ODD_S-N/EVEN_S-N,0.894682
4,1022,ODD_S-N/EVEN_S-N,0.707317
4,1023,ODD_S-N/EVEN_S-N,0.537689
4,1024,ODD_S-N/EVEN_S-N,0.039893
5,1,ODD_S-N/EVEN_S-N,1.233442
5,2,ODD_S-N/EVEN_S-N,1.440993
5,3,ODD_S-N/EVEN_S-N,1.341978
5,4,ODD_S-N/EVEN_S-N,1.248775
5,5,ODD_S-N/EVEN_S-N,0.274547
5,6,ODD_S-N/EVEN_S-N,0.959443
5,7,ODD_S-N/EVEN_S-N,1.131402
5,8,ODD_S-N/EVEN_S-N,0.968620
5,9,ODD_S-N/EVEN_S-N,1.248649
5,10,ODD_S-N/EVEN_S-N,1.307653
5,11,ODD_S-N/EVEN_S-N,0.735100
5,12,ODD_S-N/EVEN_S-N,0.670342
5,13,ODD_S-N/EVEN_S-N,1.460504
5,14,ODD_S-N/EVEN_S-N,1.483795
5,15,ODD_S-N/EVEN_S-N,1.053304
5,16,ODD_S-N/EVEN_S-N,0.787550
5,17,ODD_S-N/EVEN_S-N,0.663784
5,18,ODD_S-N/EVEN_S-N,1.499559
5,19,ODD_S-N/EVEN_S-N,1.139570
5,20,ODD_S-N/EVEN_S-N,0.192435
5,21,ODD_S-N/EVEN_S-N,1.392328
5,22,ODD_S-N/EVEN_S-N,0.991679
5,23,ODD_S-N/EVEN_S-N,1.283304
5,24,ODD_S-N/EVEN_S-N,1.471467
5,25,ODD_S-N/EVEN_S-N,0.998930
5,26,ODD_S-N/EVEN_S-N,0.049970
5,27,ODD_S-N/EVEN_S-N,1.099738
5,28,ODD_S-N/EVEN_S-N,0.700415
5,29,ODD_S-N/EVEN_S-N,0.410229
5,30,ODD_S-N/EVEN_S-N,0.010805
5,31,ODD_S-N/EVEN_S-N,0.866510
5,32,ODD_S-N/EVEN_S-N,1.338695
5,33,ODD_S-N/EVEN_S-N,1.567135
5,34,ODD_S-N/EVEN_S-N,0.979641
5,35,ODD_S-N/EVEN_S-N,0.858680
5,36,ODD_S-N/EVEN_S-N,1.151402
5,37,ODD_S-N/EVEN_S-N,1.677382
5,38,ODD_S-N/EVEN_S-N,1.638686
5,39,ODD_S-N/EVEN_S-N,1.524799
5,40,ODD_S-N/EVEN_S-N,1.491212
5,41,ODD_S-N/EVEN_S-N,1.078249
5,42,ODD_S-N/EVEN_S-N,1.212909
5,43,ODD_S-N/EVEN_S-N,1.082138
5,44,ODD_S-N/EVEN_S-N,0.967226
5,45,ODD_S-N/EVEN_S-N,1.158091
5,46,ODD_S-N/EVEN_S-N,1.493555
5,47,ODD_S-N/EVEN_S-N,1.588297
5,48,ODD_S-N/EVEN_S-N,1.394535
5,49,ODD_S-N/EVEN_S-N,0.462415
5,50,ODD_S-N/EVEN_S-N,1.537992
5,51,ODD_S-N/EVEN_S-N,1.486653
5,52,ODD_S-N/EVEN_S-N,1.239305
5,53,ODD_S-N/EVEN_S-N,1.182516
5,54,ODD_S-N/EVEN_S-N,1.198346
5,55,ODD_S-N/EVEN_S-N,1.345632
5,56,ODD_S-N/EVEN_S-N,1.659499
5,57,ODD_S-N/EVEN_S-N,1.785045
5,58,ODD_S-N/EVEN_S-N,1.496800
5,59,ODD_S-N/EVEN_S-N,1.399856
5,60,ODD_S-N/EVEN_S-N,1.436343
5,61,ODD_S-N/EVEN_S-N,1.540944
5,62,ODD_S-N/EVEN_S-N,0.330935
5,63,ODD_S-N/EVEN_S-N,1.067250
5,64,ODD_S-N/EVEN_S-N,1.009705
5,65,ODD_S-N/EVEN_S-N,1.400785
5,66,ODD_S-N/EVEN_S-N,1.269128
5,67,ODD_S-N/EVEN_S-N,0.212933
5,68,ODD_S-N/EVEN_S-N,0.666884
5,69,ODD_S-N/EVEN_S-N,1.306359
5,70,ODD_S-N/EVEN_S-N,0.815255
5,71,ODD_S-N/EVEN_S-N,0.527182
5,72,ODD_S-N/EVEN_S-N,1.352081
5,73,ODD_S-N/EVEN_S-N,1.102763
5,74,ODD_S-N/EVEN_S-N,0.510379
5,75,ODD_S-N/EVEN_S-N,0.761980
5,76,ODD_S-N/EVEN_S-N,1.432820
5,77,ODD_S-N/EVEN_S-N,0.633786
5,78,ODD_S-N/EVEN_S-N,1.525715
5,79,ODD_S-N/EVEN_S-N,0.467081
5,80,ODD_S-N/EVEN_S-N,1.371663
5,81,ODD_S-N/EVEN_S-N,1.367917
5,82,ODD_S-N/EVEN_S-N,1.217895
5,83,ODD_S-N/EVEN_S-N,1.512315
5,84,ODD_S-N/EVEN_S-N,1.308649
5,85,ODD_S-N/EVEN_S-N,1.509917
5,86,ODD_S-N/EVEN_S-N,1.712895
5,87,ODD_S-N/EVEN_S-N,1.862478
5,88,ODD_S-N/EVEN_S-N,1.216661
5,89,ODD_S-N/EVEN_S-N,0.568394
5,90,ODD_S-N/EVEN_S-N,0.917583
5,91,ODD_S-N/EVEN_S-N,1.501087
5,92,ODD_S-N/EVEN_S-N,1.116133
5,93,ODD_S-N/EVEN_S-N,1.632639
5,94,ODD_S-N/EVEN_S-N,0.705089
5,95,ODD_S-N/EVEN_S-N,0.616090
5,96,ODD_S-N/EVEN_S-N,1.393499
5,97,ODD_S-N/EVEN_S-N,0.953661
5,98,ODD_S-N/EVEN_S-N,1.039475
5,99,ODD_S-N/EVEN_S-N,1.008983
5,100,ODD_S-N/EVEN_S-N,1.733512
5,101,ODD_S-N/EVEN_S-N,0.812910
5,102,ODD_S-N/EVEN_S-N,1.237285
5,103,ODD_S-N/EVEN_S-N,1.669125
5,104,ODD_S-N/EVEN_S-N,1.452036
5,105,ODD_S-N/EVEN_S-N,1.293608
5,106,ODD_S-N/EVEN_S-N,0.837932
5,107,ODD_S-N/EVEN_S-N,1.522517
5,108,ODD_S-N/EVEN_S-N,0.589531
5,109,ODD_S-N/EVEN_S-N,1.123144
5,110,ODD_S-N/EVEN_S-N,1.156665
5,111,ODD_S-N/EVEN_S-N,1.167409
5,112,ODD_S-N/EVEN_S-N,0.877014
5,113,ODD_S-N/EVEN_S-N,1.717346
5,114,ODD_S-N/EVEN_S-N,1.380716
5,115,ODD_S-N/EVEN_S-N,1.029507
5,116,ODD_S-N/EVEN_S-N,0.600912
5,117,ODD_S-N/EVEN_S-N,1.200508
5,118,ODD_S-N/EVEN_S-N,1.285945
5,119,ODD_S-N/EVEN_S-N,1.488261
5,120,ODD_S-N/EVEN_S-N,0.177423
5,121,ODD_S-N/EVEN_S-N,0.614360
5,122,ODD_S-N/EVEN_S-N,1.089382
5,123,ODD_S-N/EVEN_S-N,1.321324
5,124,ODD_S-N/EVEN_S-N,1.640508
5,125,ODD_S-N/EVEN_S-N,1.000722
5,126,ODD_S-N/EVEN_S-N,1.533995
5,127,ODD_S-N/EVEN_S-N,1.546652
5,128,ODD_S-N/EVEN_S-N,1.478971
5,129,ODD_S-N/EVEN_S-N,1.605677
5,130,ODD_S-N/EVEN_S-N,1.129138
5,131,ODD_S-N/EVEN_S-N,0.578423
5,132,ODD_S-N/EVEN_S-N,0.601689
5,133,ODD_S-N/EVEN_S-N,1.288506
5,134,ODD_S-N/EVEN_S-N,1.312086
5,135,ODD_S-N/EVEN_S-N,0.954919
5,136,ODD_S-N/EVEN_S-N,1.854999
5,137,ODD_S-N/EVEN_S-N,1.177501
5,138,ODD_S-N/EVEN_S-N,0.914929
5,139,ODD_S-N/EVEN_S-N,1.247840
5,140,ODD_S-N/EVEN_S-N,0.899775
5,141,ODD_S-N/EVEN_S-N,2.092047
5,142,ODD_S-N/EVEN_S-N,1.408430
5,143,ODD_S-N/EVEN_S-N,0.837435
5,144,ODD_S-N/EVEN_S-N,0.862039
5,145,ODD_S-N/EVEN_S-N,1.540028
5,146,ODD_S-N/EVEN_S-N,1.742258
5,147,ODD_S-N/EVEN_S-N,-0.310158
5,148,ODD_S-N/EVEN_S-N,0.889165
5,149,ODD_S-N/EVEN_S-N,1.384596
5,150,ODD_S-N/EVEN_S-N,0.929327
5,151,ODD_S-N/EVEN_S-N,1.531266
5,152,ODD_S-N/EVEN_S-N,1.656483
5,153,ODD_S-N/EVEN_S-N,1.349125
5,154,ODD_S-N/EVEN_S-N,0.875188
5,155,ODD_S-N/EVEN_S-N,1.062395
5,156,ODD_S-N/EVEN_S-N,1.202500
5,157,ODD_S-N/EVEN_S-N,1.706125
5,158,ODD_S-N/EVEN_S-N,1.964547
5,159,ODD_S-N/EVEN_S-N,0.601968
5,160,ODD_S-N/EVEN_S-N,0.260543
5,161,ODD_S-N/EVEN_S-N,0.880271
5,162,ODD_S-N/EVEN_S-N,1.083955
5,163,ODD_S-N/EVEN_S-N,1.386625
5,164,ODD_S-N/EVEN_S-N,1.461735
5,165,ODD_S-N/EVEN_S-N,1.432359
5,166,ODD_S-N/EVEN_S-N,1.227216
5,167,ODD_S-N/EVEN_S-N,1.875787
5,168,ODD_S-N/EVEN_S-N,1.478403
5,169,ODD_S-N/EVEN_S-N,1.417660
5,170,ODD_S-N/EVEN_S-N,1.504067
5,171,ODD_S-N/EVEN_S-N,0.748111
5,172,ODD_S-N/EVEN_S-N,0.935337
5,173,ODD_S-N/EVEN_S-N,0.912195
5,174,ODD_S-N/EVEN_S-N,0.325135
5,175,ODD_S-N/EVEN_S-N,1.251337
5,176,ODD_S-N/EVEN_S-N,1.110912
5,177,ODD_S-N/EVEN_S-N,0.888224
5,178,ODD_S-N/EVEN_S-N,1.476801
5,179,ODD_S-N/EVEN_S-N,0.335027
5,180,ODD_S-N/EVEN_S-N,0.896715
5,181,ODD_S-N/EVEN_S-N,1.178767
5,182,ODD_S-N/EVEN_S-N,0.770582
5,183,ODD_S-N/EVEN_S-N,1.460987
5,184,ODD_S-N/EVEN_S-N,1.341993
5,185,ODD_S-N/EVEN_S-N,1.598338
5,186,ODD_S-N/EVEN_S-N,-0.143829
5,187,ODD_S-N/EVEN_S-N,1.018214
5,188,ODD_S-N/EVEN_S-N,0.872109
5,189,ODD_S-N/EVEN_S-N,1.428001
5,190,ODD_S-N/EVEN_S-N,1.123537
5,191,ODD_S-N/EVEN_S-N,1.322092
5,192,ODD_S-N/EVEN_S-N,1.223091
5,193,ODD_S-N/EVEN_S-N,0.723844
5,194,ODD_S-N/EVEN_S-N,0.807600
5,195,ODD_S-N/EVEN_S-N,1.513540
5,196,ODD_S-N/EVEN_S-N,1.273964
5,197,ODD_S-N/EVEN_S-N,1.130110
5,198,ODD_S-N/EVEN_S-N,1.253887
5,199,ODD_S-N/EVEN_S-N,1.085128
5,200,ODD_S-N/EVEN_S-N,0.967656
5,201,ODD_S-N/EVEN_S-N,1.444355
5,202,ODD_S-N/EVEN_S-N,1.497240
5,203,ODD_S-N/EVEN_S-N,0.847196
